date,ticker,open,high,low,close,adj_close,volume
2022-04-07,TLT,126.11000061035156,126.66999816894531,125.41000366210938,126.48999786376953,110.29825592041016,23458800.0
2022-04-08,TLT,125.44999694824219,125.83000183105469,124.26000213623047,125.12000274658203,109.1036376953125,26859200.0
2022-04-11,TLT,123.91999816894531,124.19000244140625,122.55999755859375,123.13999938964844,107.3770980834961,30020700.0
2022-04-12,TLT,124.05000305175781,124.16000366210938,122.66999816894531,122.97000122070312,107.22885131835938,23124200.0
2022-04-13,TLT,123.05000305175781,124.30000305175781,122.88999938964844,123.22000122070312,107.44684600830078,17189500.0
2022-04-14,TLT,122.86000061035156,122.93000030517578,120.37999725341797,120.75,105.29300689697266,34274500.0
2022-04-18,TLT,120.87000274658203,121.08000183105469,119.69000244140625,120.1500015258789,104.76983642578125,18784300.0
2022-04-19,TLT,119.1500015258789,119.72000122070312,118.66999816894531,119.25,103.98506164550781,26012300.0
2022-04-20,TLT,120.22000122070312,121.97000122070312,119.91999816894531,121.6500015258789,106.07784271240234,31423200.0
2022-04-21,TLT,120.83000183105469,120.91000366210938,119.16999816894531,120.75,105.29300689697266,23323200.0
2022-04-22,TLT,120.06999969482422,121.44000244140625,119.80999755859375,119.98999786376953,104.63032531738281,19773400.0
2022-04-25,TLT,121.37999725341797,122.19000244140625,121.12999725341797,121.19000244140625,105.67671203613281,25418900.0
2022-04-26,TLT,122.44000244140625,123.02999877929688,121.76000213623047,122.41000366210938,106.74054718017578,26931300.0
2022-04-27,TLT,122.19000244140625,122.31999969482422,120.7699966430664,120.83999633789062,105.37151336669922,14560500.0
2022-04-28,TLT,120.38999938964844,121.06999969482422,120.01000213623047,121.0199966430664,105.52845001220703,16892500.0
2022-04-29,TLT,119.30999755859375,120.97000122070312,119.11000061035156,119.44999694824219,104.15945434570312,26153400.0
2022-05-02,TLT,117.86000061035156,118.2699966430664,116.93000030517578,117.18000030517578,102.3539810180664,29233900.0
2022-05-03,TLT,119.04000091552734,119.30999755859375,117.88999938964844,117.97000122070312,103.04401397705078,21256700.0
2022-05-04,TLT,117.97000122070312,118.97000122070312,117.3499984741211,118.62000274658203,103.61177825927734,25575700.0
2022-05-05,TLT,116.3499984741211,116.47000122070312,114.0199966430664,115.37000274658203,100.77295684814453,48384500.0
2022-05-06,TLT,114.13999938964844,115.04000091552734,113.30999755859375,113.66999816894531,99.2880630493164,32790500.0
2022-05-09,TLT,112.86000061035156,114.70999908447266,112.62000274658203,114.66999816894531,100.16154479980469,26773000.0
2022-05-10,TLT,115.88999938964844,116.95999908447266,115.4800033569336,115.70999908447266,101.0699462890625,33640800.0
2022-05-11,TLT,114.73999786376953,117.94000244140625,114.44000244140625,117.94000244140625,103.01777648925781,34173600.0
2022-05-12,TLT,118.0199966430664,118.88999938964844,117.66000366210938,117.72000122070312,102.82561492919922,26405700.0
2022-05-13,TLT,116.9800033569336,117.1500015258789,115.9000015258789,115.9800033569336,101.30579376220703,20782700.0
2022-05-16,TLT,116.20999908447266,116.94000244140625,115.8499984741211,115.86000061035156,101.20098876953125,11050600.0
2022-05-17,TLT,114.70999908447266,115.3499984741211,114.36000061035156,114.45999908447266,99.97808074951172,15040800.0
2022-05-18,TLT,114.72000122070312,117.0,114.61000061035156,116.9000015258789,102.10938262939453,21337300.0
2022-05-19,TLT,118.63999938964844,118.72000122070312,116.8499984741211,117.18000030517578,102.3539810180664,21937500.0
2022-05-20,TLT,117.08999633789062,119.0199966430664,117.05999755859375,118.51000213623047,103.51569366455078,22780900.0
2022-05-23,TLT,117.70999908447266,118.25,116.54000091552734,116.55999755859375,101.81240844726562,15925200.0
2022-05-24,TLT,117.9000015258789,119.63999938964844,117.86000061035156,118.86000061035156,103.82140350341797,23388200.0
2022-05-25,TLT,119.61000061035156,119.62000274658203,118.58999633789062,119.33000183105469,104.23194885253906,14410800.0
2022-05-26,TLT,119.0199966430664,119.08999633789062,117.80000305175781,118.79000091552734,103.76025390625,14912900.0
2022-05-27,TLT,119.36000061035156,119.73999786376953,118.73999786376953,119.08000183105469,104.0135726928711,11190400.0
2022-05-31,TLT,117.18000030517578,117.2300033569336,115.93000030517578,116.55999755859375,101.81240844726562,28393700.0
2022-06-01,TLT,117.02999877929688,117.33999633789062,115.69000244140625,116.22000122070312,101.69603729248047,15544800.0
2022-06-02,TLT,116.62999725341797,116.70999908447266,115.45999908447266,116.27999877929688,101.74854278564453,9832000.0
2022-06-03,TLT,115.08999633789062,116.05999755859375,114.87000274658203,116.02999877929688,101.5297622680664,15330400.0
2022-06-06,TLT,115.1500015258789,115.51000213623047,113.80999755859375,113.88999938964844,99.65721893310547,20815400.0
2022-06-07,TLT,114.61000061035156,115.77999877929688,114.58000183105469,115.12000274658203,100.73351287841797,14278700.0
2022-06-08,TLT,114.68000030517578,115.12999725341797,114.08000183105469,114.0999984741211,99.84097290039062,11476100.0
2022-06-09,TLT,113.83999633789062,114.70999908447266,113.68000030517578,114.4800033569336,100.17350006103516,15527300.0
2022-06-10,TLT,114.36000061035156,114.61000061035156,112.97000122070312,113.7699966430664,99.55220794677734,21917100.0
2022-06-13,TLT,111.48999786376953,111.66999816894531,109.23999786376953,110.19999694824219,96.42832946777344,36968300.0
2022-06-14,TLT,110.52999877929688,110.9800033569336,108.58999633789062,108.80999755859375,95.21207427978516,21865900.0
2022-06-15,TLT,110.08999633789062,110.98999786376953,109.02999877929688,110.83999633789062,96.9883804321289,25202800.0
2022-06-16,TLT,108.44999694824219,111.72000122070312,108.12000274658203,111.72000122070312,97.7583999633789,26067300.0
2022-06-17,TLT,112.01000213623047,112.83000183105469,110.95999908447266,112.08000183105469,98.07341003417969,21614300.0
2022-06-21,TLT,110.08999633789062,111.0199966430664,109.80999755859375,110.18000030517578,96.41084289550781,17663800.0
2022-06-22,TLT,112.69000244140625,113.30999755859375,112.37999725341797,113.20999908447266,99.06222534179688,23703800.0
2022-06-23,TLT,113.9000015258789,115.16999816894531,113.48999786376953,114.13999938964844,99.87596893310547,20669200.0
2022-06-24,TLT,113.45999908447266,114.16999816894531,112.5,112.55999755859375,98.4934310913086,18161300.0
2022-06-27,TLT,111.22000122070312,112.22000122070312,111.16000366210938,111.5999984741211,97.65338897705078,12053000.0
2022-06-28,TLT,111.29000091552734,112.18000030517578,110.87000274658203,112.12000274658203,98.10841369628906,13706600.0
2022-06-29,TLT,112.37999725341797,113.9000015258789,112.16999816894531,113.87000274658203,99.63973236083984,12925400.0
2022-06-30,TLT,114.86000061035156,115.7699966430664,114.75,114.87000274658203,100.51476287841797,25802100.0
2022-07-01,TLT,115.9000015258789,117.58999633789062,115.22000122070312,115.81999969482422,101.54669189453125,21858800.0
2022-07-05,TLT,116.88999938964844,117.75,116.16999816894531,116.7300033569336,102.34455108642578,16689700.0
2022-07-06,TLT,117.38999938964844,117.54000091552734,114.7699966430664,114.7699966430664,100.6260757446289,20205400.0
2022-07-07,TLT,115.0999984741211,115.16999816894531,113.51000213623047,113.76000213623047,99.74052429199219,13088000.0
2022-07-08,TLT,113.5,113.5,112.05000305175781,112.5,98.63585662841797,15320000.0
2022-07-11,TLT,113.79000091552734,114.79000091552734,113.69999694824219,114.44000244140625,100.3367691040039,13639900.0
2022-07-12,TLT,115.51000213623047,116.2300033569336,114.97000122070312,115.12000274658203,100.93297576904297,18547300.0
2022-07-13,TLT,113.7699966430664,116.6500015258789,113.44999694824219,116.44000244140625,102.09030151367188,20594800.0
2022-07-14,TLT,115.08000183105469,116.16000366210938,114.47000122070312,115.48999786376953,101.25733947753906,15665000.0
2022-07-15,TLT,115.83999633789062,116.81999969482422,115.5999984741211,116.13999938964844,101.82723999023438,16022600.0
2022-07-18,TLT,115.25,115.31999969482422,114.18000030517578,114.93000030517578,100.7663803100586,15838300.0
2022-07-19,TLT,114.91000366210938,115.1500015258789,113.66000366210938,114.30999755859375,100.22279357910156,9276800.0
2022-07-20,TLT,115.4800033569336,115.55000305175781,114.05000305175781,114.61000061035156,100.4858169555664,9117300.0
2022-07-21,TLT,115.19000244140625,116.72000122070312,115.01000213623047,116.58999633789062,102.2218017578125,14754900.0
2022-07-22,TLT,118.29000091552734,119.2699966430664,117.97000122070312,118.55000305175781,103.94025421142578,17715300.0
2022-07-25,TLT,116.70999908447266,117.54000091552734,116.47000122070312,117.38999938964844,102.92321014404297,24868100.0
2022-07-26,TLT,118.86000061035156,119.23999786376953,117.4000015258789,117.4800033569336,103.00213623046875,13536000.0
2022-07-27,TLT,118.01000213623047,118.48999786376953,116.70999908447266,116.81999969482422,102.4234390258789,15725600.0
2022-07-28,TLT,118.05000305175781,118.91999816894531,117.31999969482422,117.75,103.23883819580078,16637900.0
2022-07-29,TLT,117.69999694824219,119.30999755859375,117.33000183105469,117.43000030517578,102.95828247070312,16655900.0
2022-08-01,TLT,118.25,120.0999984741211,118.08000183105469,120.04000091552734,105.43788146972656,17974600.0
2022-08-02,TLT,120.1500015258789,120.69000244140625,117.29000091552734,117.5,103.20684814453125,17896300.0
2022-08-03,TLT,117.16999816894531,119.48999786376953,116.33000183105469,119.3499984741211,104.83177185058594,16731200.0
2022-08-04,TLT,118.9800033569336,119.55000305175781,118.54000091552734,119.30999755859375,104.79667663574219,11003000.0
2022-08-05,TLT,117.06999969482422,117.11000061035156,115.88999938964844,116.47000122070312,102.30215454101562,19492300.0
2022-08-08,TLT,117.63999938964844,118.52999877929688,117.55999755859375,118.3499984741211,103.95347595214844,17476300.0
2022-08-09,TLT,117.7300033569336,118.36000061035156,117.45999908447266,117.88999938964844,103.5494155883789,8223200.0
2022-08-10,TLT,117.7300033569336,118.91000366210938,116.7300033569336,117.12000274658203,102.87307739257812,14665300.0
2022-08-11,TLT,116.87000274658203,117.05999755859375,114.08999633789062,114.38999938964844,100.4751968383789,20663800.0
2022-08-12,TLT,115.0999984741211,115.56999969482422,114.43000030517578,115.55000305175781,101.49407958984375,12178400.0
2022-08-15,TLT,116.33000183105469,116.75,115.44999694824219,115.44999694824219,101.40624237060547,9031800.0
2022-08-16,TLT,115.25,116.0199966430664,114.23999786376953,115.93000030517578,101.82785034179688,11066000.0
2022-08-17,TLT,115.05999755859375,115.0999984741211,114.30999755859375,114.72000122070312,100.7650146484375,14131300.0
2022-08-18,TLT,114.97000122070312,115.63999938964844,114.58999633789062,114.88999938964844,100.91435241699219,10738200.0
2022-08-19,TLT,113.2300033569336,113.33999633789062,112.73999786376953,113.04000091552734,99.28939819335938,16330900.0
2022-08-22,TLT,112.86000061035156,112.95999908447266,112.12999725341797,112.66000366210938,98.95560455322266,10457200.0
2022-08-23,TLT,112.19000244140625,113.4800033569336,111.73999786376953,112.04000091552734,98.4110336303711,17813200.0
2022-08-24,TLT,111.48999786376953,111.87000274658203,110.86000061035156,111.22000122070312,97.69078063964844,13971600.0
2022-08-25,TLT,111.31999969482422,113.08999633789062,110.98999786376953,112.7699966430664,99.05220794677734,21429700.0
2022-08-26,TLT,112.30000305175781,113.98999786376953,112.01000213623047,113.62000274658203,99.79882049560547,18764400.0
2022-08-29,TLT,112.94000244140625,113.01000213623047,112.12999725341797,112.68000030517578,98.97317504882812,14278300.0
2022-08-30,TLT,112.62000274658203,113.51000213623047,112.20999908447266,112.95999908447266,99.2191162109375,14346600.0
2022-08-31,TLT,112.69000244140625,113.33999633789062,111.58000183105469,111.87999725341797,98.27046966552734,13623500.0
2022-09-01,TLT,109.87000274658203,110.25,108.94000244140625,109.5999984741211,96.4713363647461,22490400.0
2022-09-02,TLT,109.68000030517578,110.55999755859375,109.47000122070312,110.22000122070312,97.0170669555664,13024400.0
2022-09-06,TLT,108.9000015258789,108.97000122070312,107.41999816894531,107.48999786376953,94.61407470703125,24648500.0
2022-09-07,TLT,108.31999969482422,109.4800033569336,108.20999908447266,109.19000244140625,96.11044311523438,17050100.0
2022-09-08,TLT,108.83999633789062,109.5199966430664,108.05000305175781,108.06999969482422,95.12458801269531,14671400.0
2022-09-09,TLT,108.33000183105469,108.80000305175781,107.62999725341797,108.30999755859375,95.33586883544922,12529800.0
2022-09-12,TLT,108.62999725341797,108.88999938964844,106.91999816894531,107.41999816894531,94.55247497558594,14806900.0
2022-09-13,TLT,106.55999755859375,107.73999786376953,106.23999786376953,107.66999816894531,94.77252197265625,22158900.0
2022-09-14,TLT,107.33999633789062,108.20999908447266,107.12000274658203,108.04000091552734,95.09819793701172,13077800.0
2022-09-15,TLT,107.8499984741211,108.19000244140625,107.58000183105469,107.97000122070312,95.03660583496094,10260200.0
2022-09-16,TLT,107.02999877929688,108.05000305175781,106.7699966430664,107.06999969482422,94.24439239501953,18903800.0
2022-09-19,TLT,106.95999908447266,107.81999969482422,106.80000305175781,107.31999969482422,94.46442413330078,11084400.0
2022-09-20,TLT,105.69000244140625,106.83999633789062,105.4000015258789,106.25,93.52264404296875,20133800.0
2022-09-21,TLT,106.69999694824219,108.04000091552734,105.97000122070312,108.02999877929688,95.08940124511719,23132900.0
2022-09-22,TLT,105.79000091552734,105.95999908447266,104.7300033569336,105.2699966430664,92.66000366210938,29030600.0
2022-09-23,TLT,105.33999633789062,106.43000030517578,104.55999755859375,105.69999694824219,93.03849792480469,23042200.0
2022-09-26,TLT,105.36000061035156,105.41000366210938,103.22000122070312,103.68000030517578,91.260498046875,25104600.0
2022-09-27,TLT,102.70999908447266,102.9800033569336,100.9000015258789,100.94999694824219,88.85751342773438,34609500.0
2022-09-28,TLT,103.12999725341797,104.44999694824219,102.4800033569336,104.33000183105469,91.83263397216797,39283100.0
2022-09-29,TLT,102.9000015258789,104.2300033569336,102.80000305175781,103.79000091552734,91.35733032226562,19127100.0
2022-09-30,TLT,104.2699966430664,104.86000061035156,102.2300033569336,102.44999694824219,90.17781829833984,26485700.0
2022-10-03,TLT,103.8499984741211,104.68000030517578,103.1500015258789,103.83000183105469,91.6106948852539,27192200.0
2022-10-04,TLT,104.1500015258789,104.6500015258789,103.30000305175781,103.54000091552734,91.35482025146484,13788700.0
2022-10-05,TLT,102.7300033569336,102.83999633789062,101.58000183105469,102.55000305175781,90.48135375976562,20522100.0
2022-10-06,TLT,102.58999633789062,102.83999633789062,101.52999877929688,101.9800033569336,89.9784164428711,13965700.0
2022-10-07,TLT,100.80999755859375,101.62000274658203,100.47000122070312,100.98999786376953,89.10491180419922,14814800.0
2022-10-10,TLT,100.5,100.51000213623047,98.80000305175781,99.41999816894531,87.71966552734375,15652600.0
2022-10-11,TLT,99.73999786376953,100.9000015258789,98.98999786376953,99.86000061035156,88.10790252685547,33246700.0
2022-10-12,TLT,99.27999877929688,100.54000091552734,99.19000244140625,100.3499984741211,88.54022979736328,21447600.0
2022-10-13,TLT,98.36000061035156,100.37999725341797,98.33999633789062,99.38999938964844,87.69322204589844,30292500.0
2022-10-14,TLT,100.19000244140625,100.19000244140625,98.25,98.56999969482422,86.96971130371094,18728200.0
2022-10-17,TLT,99.29000091552734,99.66000366210938,97.94000244140625,98.08999633789062,86.54622650146484,18969900.0
2022-10-18,TLT,97.94999694824219,98.45999908447266,96.87000274658203,98.31999969482422,86.74916076660156,16931500.0
2022-10-19,TLT,97.19000244140625,97.41999816894531,96.31999969482422,96.52999877929688,85.16978454589844,25431600.0
2022-10-20,TLT,95.93000030517578,96.33000183105469,94.73999786376953,94.87999725341797,83.71397399902344,25434900.0
2022-10-21,TLT,93.0199966430664,93.93000030517578,92.26000213623047,93.16999816894531,82.20523071289062,46280300.0
2022-10-24,TLT,92.81999969482422,93.55000305175781,91.8499984741211,92.4000015258789,81.52581787109375,31332600.0
2022-10-25,TLT,94.58000183105469,95.2300033569336,94.44000244140625,95.08999633789062,83.89925384521484,31213100.0
2022-10-26,TLT,95.7699966430664,96.69000244140625,95.7699966430664,96.45999908447266,85.1080322265625,24843900.0
