date,ticker,open,high,low,close,adj_close,volume
2023-01-03,QQQ,268.6499938964844,270.1499938964844,262.1300048828125,264.4800109863281,259.79595947265625,42335300.0
2023-01-04,QQQ,266.6400146484375,267.45001220703125,262.5299987792969,265.739990234375,261.0335998535156,47754900.0
2023-01-05,QQQ,264.0400085449219,264.2099914550781,261.260009765625,261.5799865722656,256.9472351074219,45396700.0
2023-01-06,QQQ,263.3500061035156,269.94000244140625,260.3399963378906,268.79998779296875,264.0393981933594,54659700.0
2023-01-09,QQQ,270.8299865722656,275.2900085449219,269.9200134277344,270.5400085449219,265.7485656738281,45568700.0
2023-01-10,QQQ,269.489990234375,272.94000244140625,268.9700012207031,272.8299865722656,267.99798583984375,35247800.0
2023-01-11,QQQ,273.9200134277344,277.6600036621094,273.1199951171875,277.54998779296875,272.6344299316406,44077000.0
2023-01-12,QQQ,278.1199951171875,280.1000061035156,273.739990234375,279.04998779296875,274.10784912109375,60600000.0
2023-01-13,QQQ,276.5,281.2200012207031,276.1600036621094,280.9700012207031,275.993896484375,44802900.0
2023-01-17,QQQ,280.7699890136719,282.8500061035156,279.5799865722656,281.5400085449219,276.55377197265625,36269700.0
2023-01-18,QQQ,283.1099853515625,284.69000244140625,277.6700134277344,277.8800048828125,272.9585876464844,47754500.0
2023-01-19,QQQ,276.2200012207031,277.3800048828125,273.8900146484375,275.1499938964844,270.27691650390625,44150400.0
2023-01-20,QQQ,276.7900085449219,283.0199890136719,275.7099914550781,282.67999267578125,277.6735534667969,60613600.0
2023-01-23,QQQ,283.5400085449219,290.2099914550781,282.7300109863281,288.9599914550781,283.8423156738281,52799900.0
2023-01-24,QQQ,287.30999755859375,289.54998779296875,286.7799987792969,288.3699951171875,283.2628173828125,44875100.0
2023-01-25,QQQ,283.7699890136719,288.3599853515625,281.17999267578125,287.7300109863281,282.6341552734375,50872000.0
2023-01-26,QQQ,291.2200012207031,293.5199890136719,288.5199890136719,293.3399963378906,288.1447448730469,51596300.0
2023-01-27,QQQ,292.0,298.260009765625,291.8800048828125,296.260009765625,291.0130615234375,56441900.0
2023-01-30,QQQ,292.92999267578125,294.3800048828125,289.8900146484375,290.2699890136719,285.129150390625,49405800.0
2023-01-31,QQQ,290.30999755859375,294.7200012207031,290.20001220703125,294.6199951171875,289.4020690917969,46705100.0
2023-02-01,QQQ,294.4100036621094,303.42999267578125,292.29998779296875,300.9200134277344,295.5904846191406,67562200.0
2023-02-02,QQQ,307.57000732421875,313.67999267578125,306.7300109863281,311.7200012207031,306.1993408203125,83070600.0
2023-02-03,QQQ,304.94000244140625,312.3900146484375,304.5400085449219,306.17999267578125,300.75738525390625,76170800.0
2023-02-06,QQQ,303.510009765625,305.9100036621094,302.2200012207031,303.5899963378906,298.21319580078125,40802300.0
2023-02-07,QQQ,303.4599914550781,311.0299987792969,302.32000732421875,309.8800048828125,304.391845703125,67584000.0
2023-02-08,QQQ,308.5400085449219,309.5,303.6700134277344,304.3699951171875,298.9794616699219,56720900.0
2023-02-09,QQQ,308.8399963378906,308.989990234375,300.20001220703125,301.67999267578125,296.3371276855469,49137800.0
2023-02-10,QQQ,299.4800109863281,301.57000732421875,297.25,299.70001220703125,294.39215087890625,50050100.0
2023-02-13,QQQ,301.1300048828125,305.1000061035156,299.92999267578125,304.5,299.10711669921875,39636700.0
2023-02-14,QQQ,302.8900146484375,307.7200012207031,300.9100036621094,306.75,301.3172607421875,64079100.0
2023-02-15,QQQ,304.8999938964844,309.2699890136719,304.20001220703125,309.1000061035156,303.6256408691406,43100600.0
2023-02-16,QQQ,304.3800048828125,308.42999267578125,303.1499938964844,303.29998779296875,297.9283447265625,59498600.0
2023-02-17,QQQ,301.07000732421875,301.92999267578125,298.1000061035156,301.1600036621094,295.8263244628906,58230700.0
2023-02-21,QQQ,297.260009765625,298.7300109863281,293.8900146484375,294.0299987792969,288.822509765625,46526700.0
2023-02-22,QQQ,294.6199951171875,296.3599853515625,292.55999755859375,294.25,289.0386962890625,51389200.0
2023-02-23,QQQ,297.9700012207031,298.1300048828125,292.54998779296875,296.82000732421875,291.56317138671875,69294400.0
2023-02-24,QQQ,291.760009765625,292.9700012207031,290.04998779296875,291.8500061035156,286.6811828613281,74332000.0
2023-02-27,QQQ,295.07000732421875,296.489990234375,293.3399963378906,293.94000244140625,288.7341613769531,48995000.0
2023-02-28,QQQ,293.29998779296875,296.1199951171875,292.9599914550781,293.55999755859375,288.36090087890625,48243100.0
2023-03-01,QQQ,293.260009765625,293.92999267578125,290.20001220703125,291.20001220703125,286.0426940917969,58287000.0
2023-03-02,QQQ,288.6600036621094,294.42999267578125,288.3699951171875,293.6099853515625,288.4099426269531,53565900.0
2023-03-03,QQQ,295.3900146484375,299.9200134277344,294.8699951171875,299.67999267578125,294.37249755859375,60511500.0
2023-03-06,QQQ,300.94000244140625,304.0,299.82000732421875,300.0199890136719,294.7064514160156,56736300.0
2023-03-07,QQQ,300.07000732421875,301.010009765625,295.7200012207031,296.3399963378906,291.0916442871094,65955800.0
2023-03-08,QQQ,296.7699890136719,298.42999267578125,294.8800048828125,297.82000732421875,292.54547119140625,50876300.0
2023-03-09,QQQ,298.3299865722656,300.9800109863281,291.8299865722656,292.6600036621094,287.476806640625,71456700.0
2023-03-10,QQQ,292.8299865722656,294.3500061035156,287.3800048828125,288.54998779296875,283.43963623046875,98593600.0
2023-03-13,QQQ,286.7300109863281,294.4700012207031,285.19000244140625,290.69000244140625,285.54168701171875,97123600.0
2023-03-14,QQQ,294.30999755859375,297.92999267578125,293.45001220703125,297.3699951171875,292.1033630371094,73602500.0
2023-03-15,QQQ,294.7099914550781,299.2699890136719,293.239990234375,298.92999267578125,293.63580322265625,83631500.0
2023-03-16,QQQ,298.0,307.17999267578125,297.19000244140625,306.80999755859375,301.3761901855469,98198100.0
2023-03-17,QQQ,306.7200012207031,309.1499938964844,303.3699951171875,305.3599853515625,299.9518737792969,89923700.0
2023-03-20,QQQ,304.260009765625,306.29998779296875,302.010009765625,305.9700012207031,301.01641845703125,56359500.0
2023-03-21,QQQ,307.94000244140625,310.79998779296875,306.3999938964844,310.3399963378906,305.3155517578125,49757000.0
2023-03-22,QQQ,310.2699890136719,315.25,305.95001220703125,306.1199951171875,301.1639404296875,75791900.0
2023-03-23,QQQ,309.9200134277344,314.1499938964844,307.010009765625,309.75,304.7352294921875,74576000.0
2023-03-24,QQQ,309.32000732421875,310.989990234375,306.95001220703125,310.8900146484375,305.8567199707031,57195200.0
2023-03-27,QQQ,311.6000061035156,312.70001220703125,307.8900146484375,308.760009765625,303.7611999511719,50287400.0
2023-03-28,QQQ,308.1700134277344,308.20001220703125,304.7699890136719,307.1199951171875,302.1477966308594,48585900.0
2023-03-29,QQQ,310.8800048828125,313.3500061035156,310.04998779296875,312.7200012207031,307.6571044921875,53274300.0
2023-03-30,QQQ,315.239990234375,316.32000732421875,312.80999755859375,315.67999267578125,310.5691833496094,58354800.0
2023-03-31,QQQ,315.9100036621094,321.1700134277344,315.6000061035156,320.92999267578125,315.7341613769531,62138100.0
2023-04-03,QQQ,318.7699890136719,320.4200134277344,317.4200134277344,320.1499938964844,314.966796875,47126800.0
2023-04-04,QQQ,320.6000061035156,321.6300048828125,317.8299865722656,319.07000732421875,313.9042663574219,45875400.0
2023-04-05,QQQ,318.1000061035156,319.05999755859375,314.07000732421875,315.9200134277344,310.8052673339844,62795700.0
2023-04-06,QQQ,314.239990234375,318.54998779296875,312.82000732421875,318.04998779296875,312.9007873535156,46916500.0
2023-04-10,QQQ,315.07000732421875,317.9200134277344,313.25,317.8699951171875,312.7237243652344,45134700.0
2023-04-11,QQQ,317.8299865722656,317.8900146484375,315.30999755859375,315.8299865722656,310.7167663574219,40113600.0
2023-04-12,QQQ,317.82000732421875,318.4200134277344,312.57000732421875,313.0400085449219,307.9719543457031,62813300.0
2023-04-13,QQQ,314.8299865722656,319.6499938964844,313.6300048828125,319.1700134277344,314.00262451171875,54613800.0
2023-04-14,QQQ,317.5899963378906,320.3599853515625,315.6099853515625,318.57000732421875,313.4124450683594,56278300.0
2023-04-17,QQQ,318.1499938964844,319.20001220703125,316.0400085449219,318.8399963378906,313.67791748046875,43007000.0
2023-04-18,QQQ,320.989990234375,321.4200134277344,317.6400146484375,318.8599853515625,313.6976013183594,46746900.0
2023-04-19,QQQ,316.4100036621094,319.7900085449219,316.2799987792969,318.7099914550781,313.55010986328125,38960100.0
2023-04-20,QQQ,315.69000244140625,319.2699890136719,314.9700012207031,316.2799987792969,311.1593933105469,62462100.0
2023-04-21,QQQ,315.9100036621094,317.3999938964844,314.1000061035156,316.6099853515625,311.484130859375,59002300.0
2023-04-24,QQQ,316.3800048828125,317.739990234375,313.739990234375,315.95001220703125,310.8348693847656,44043100.0
2023-04-25,QQQ,314.2900085449219,314.9700012207031,309.8900146484375,309.989990234375,304.9712829589844,57121600.0
2023-04-26,QQQ,313.44000244140625,314.94000244140625,311.3399963378906,311.8699951171875,306.82086181640625,55400500.0
2023-04-27,QQQ,315.70001220703125,320.8599853515625,315.04998779296875,320.3500061035156,315.16357421875,65430400.0
2023-04-28,QQQ,320.1099853515625,322.6499938964844,318.9599914550781,322.55999755859375,317.3377990722656,59712600.0
2023-05-01,QQQ,322.0899963378906,323.6300048828125,321.0899963378906,322.19000244140625,316.9737243652344,41013400.0
2023-05-02,QQQ,322.1199951171875,322.45001220703125,317.6099853515625,319.3800048828125,314.209228515625,56519400.0
2023-05-03,QQQ,319.75,322.4700012207031,317.17999267578125,317.2900085449219,312.153076171875,59882100.0
2023-05-04,QQQ,317.05999755859375,318.2300109863281,315.1199951171875,316.1700134277344,311.0512390136719,50224500.0
2023-05-05,QQQ,318.4700012207031,323.760009765625,316.2099914550781,322.8900146484375,317.6624450683594,51806100.0
2023-05-08,QQQ,322.4200134277344,324.0400085449219,321.32000732421875,323.69000244140625,318.44952392578125,36465800.0
2023-05-09,QQQ,322.0,322.8800048828125,321.32000732421875,321.6400146484375,316.4327087402344,31768800.0
2023-05-10,QQQ,324.1199951171875,326.010009765625,321.6000061035156,325.1400146484375,319.87603759765625,60446600.0
2023-05-11,QQQ,325.70001220703125,326.75,324.1199951171875,326.20001220703125,320.9188537597656,44278500.0
2023-05-12,QQQ,326.739990234375,327.1700134277344,322.94000244140625,325.0299987792969,319.767822265625,48432800.0
2023-05-15,QQQ,325.510009765625,327.0299987792969,323.9599914550781,326.7900085449219,321.49932861328125,33375600.0
2023-05-16,QQQ,326.05999755859375,328.8999938964844,326.0199890136719,327.1600036621094,321.8632507324219,40019200.0
2023-05-17,QQQ,328.239990234375,331.7099914550781,327.0400085449219,331.1199951171875,325.75921630859375,47486100.0
2023-05-18,QQQ,331.5199890136719,337.489990234375,331.5,337.2699890136719,331.8096008300781,64213500.0
2023-05-19,QQQ,337.489990234375,338.2099914550781,335.42999267578125,336.510009765625,331.0618896484375,61554900.0
2023-05-22,QQQ,336.25,338.6700134277344,336.239990234375,337.6400146484375,332.17364501953125,43015900.0
2023-05-23,QQQ,335.8900146484375,337.05999755859375,333.0,333.3599853515625,327.9628601074219,48216700.0
2023-05-24,QQQ,331.3699951171875,332.9100036621094,329.55999755859375,331.6499938964844,326.28057861328125,62891200.0
2023-05-25,QQQ,339.1400146484375,341.010009765625,336.6700134277344,339.7200012207031,334.219970703125,66862800.0
2023-05-26,QQQ,340.760009765625,349.25,340.6600036621094,348.3999938964844,342.75946044921875,63007000.0
2023-05-30,QQQ,352.7099914550781,353.92999267578125,348.5299987792969,349.9800109863281,344.3138427734375,72652200.0
2023-05-31,QQQ,348.3699951171875,350.6000061035156,346.510009765625,347.989990234375,342.3560791015625,65105400.0
2023-06-01,QQQ,347.7300109863281,353.3599853515625,346.6600036621094,352.010009765625,346.3110046386719,50488600.0
2023-06-02,QQQ,353.79998779296875,355.8299865722656,352.010009765625,354.6499938964844,348.9082336425781,53372100.0
2023-06-05,QQQ,354.42999267578125,357.5,353.8500061035156,354.8999938964844,349.1541442871094,47266200.0
2023-06-06,QQQ,354.2799987792969,355.82000732421875,352.92999267578125,354.8399963378906,349.0951843261719,41390400.0
2023-06-07,QQQ,355.1300048828125,357.1199951171875,348.17999267578125,348.82000732421875,343.1726989746094,69225900.0
2023-06-08,QQQ,349.1199951171875,353.6199951171875,348.8900146484375,353.1499938964844,347.4325256347656,47153900.0
2023-06-09,QQQ,354.6300048828125,357.6600036621094,353.0299987792969,354.5,348.76068115234375,53196900.0
2023-06-12,QQQ,356.19000244140625,360.5899963378906,355.20001220703125,360.489990234375,354.6537170410156,44606500.0
2023-06-13,QQQ,363.2900085449219,364.1099853515625,360.0299987792969,363.260009765625,357.37884521484375,57097800.0
2023-06-14,QQQ,363.2699890136719,366.19000244140625,360.4200134277344,365.8999938964844,359.97613525390625,69525600.0
2023-06-15,QQQ,364.6099853515625,371.7699890136719,363.9800109863281,370.260009765625,364.2655029296875,71138800.0
2023-06-16,QQQ,372.7200012207031,372.8500061035156,367.4800109863281,367.92999267578125,361.9732666015625,80932000.0
2023-06-20,QQQ,365.95001220703125,368.32000732421875,363.8900146484375,366.8999938964844,361.4551086425781,49204700.0
2023-06-21,QQQ,365.739990234375,366.17999267578125,360.9599914550781,361.8999938964844,356.5292053222656,53378300.0
2023-06-22,QQQ,360.6300048828125,366.3299865722656,360.2200012207031,366.1700134277344,360.7358703613281,47603000.0
2023-06-23,QQQ,362.2099914550781,364.8800048828125,360.82000732421875,362.5400085449219,357.1597595214844,48922900.0
2023-06-26,QQQ,362.0,364.8399963378906,357.5899963378906,357.67999267578125,352.37188720703125,52685500.0
2023-06-27,QQQ,359.25,364.57000732421875,358.510009765625,363.8299865722656,358.43060302734375,49428100.0
2023-06-28,QQQ,361.9800109863281,366.5199890136719,361.8999938964844,364.5400085449219,359.1300354003906,46498000.0
2023-06-29,QQQ,364.239990234375,364.8900146484375,362.1400146484375,363.80999755859375,358.4109191894531,46151000.0
2023-06-30,QQQ,367.54998779296875,370.489990234375,367.2300109863281,369.4200134277344,363.93768310546875,58712500.0
2023-07-03,QQQ,370.07000732421875,370.92999267578125,368.9700012207031,370.2900085449219,364.79473876953125,19432900.0
2023-07-05,QQQ,368.70001220703125,372.010009765625,368.6600036621094,370.2799987792969,364.784912109375,34460900.0
2023-07-06,QQQ,366.510009765625,367.9100036621094,364.5199890136719,367.4599914550781,362.0066833496094,49374700.0
2023-07-07,QQQ,367.2300109863281,370.4800109863281,366.010009765625,366.239990234375,360.8049011230469,47133700.0
2023-07-10,QQQ,365.9599914550781,367.04998779296875,363.4100036621094,366.3599853515625,360.92303466796875,48498800.0
2023-07-11,QQQ,366.7900085449219,368.6300048828125,364.6199951171875,368.1700134277344,362.7062072753906,38214100.0
2023-07-12,QQQ,372.3399963378906,374.19000244140625,370.29998779296875,372.82000732421875,367.28717041015625,61975400.0
2023-07-13,QQQ,376.04998779296875,379.989990234375,375.4599914550781,379.1499938964844,373.5232849121094,46960000.0
2023-07-14,QQQ,379.5899963378906,382.8599853515625,378.17999267578125,379.07000732421875,373.4444885253906,55148500.0
2023-07-17,QQQ,379.79998779296875,383.5,379.30999755859375,382.6099853515625,376.9319152832031,40868900.0
2023-07-18,QQQ,381.9599914550781,387.1300048828125,380.0,385.739990234375,380.0154724121094,55262000.0
2023-07-19,QQQ,386.82000732421875,387.9800109863281,384.29998779296875,385.6499938964844,379.9267578125,54093000.0
2023-07-20,QQQ,382.6099853515625,384.1000061035156,375.7200012207031,376.760009765625,371.1687316894531,71941700.0
2023-07-21,QQQ,379.17999267578125,379.9200134277344,375.19000244140625,375.6300048828125,370.0555419921875,60499600.0
2023-07-24,QQQ,376.6199951171875,377.5799865722656,374.3399963378906,376.2300109863281,370.6465759277344,40380100.0
2023-07-25,QQQ,376.95001220703125,380.4700012207031,376.92999267578125,378.7799987792969,373.15875244140625,38894400.0
2023-07-26,QQQ,377.7200012207031,379.239990234375,375.17999267578125,377.5199890136719,371.9174499511719,47075700.0
2023-07-27,QQQ,383.07000732421875,384.7099914550781,375.30999755859375,376.6199951171875,371.03082275390625,63940200.0
2023-07-28,QQQ,380.739990234375,384.5199890136719,380.2200012207031,383.4800109863281,377.7889709472656,56902900.0
2023-07-31,QQQ,383.7900085449219,384.8800048828125,382.3399963378906,383.67999267578125,377.9860534667969,44019900.0
2023-08-01,QQQ,382.30999755859375,383.55999755859375,380.69000244140625,382.7900085449219,377.1092529296875,41060600.0
2023-08-02,QQQ,379.260009765625,379.260009765625,373.1300048828125,374.3900146484375,368.83392333984375,72687100.0
2023-08-03,QQQ,371.94000244140625,375.95001220703125,371.7699890136719,373.7900085449219,368.2427978515625,47666400.0
